,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
28777,2018-04-15,2018-04-14 15:42:55,75448,422,142,141,False,False,False
28778,2018-04-15,2018-04-13 01:00:00,1645590,19255,705,1934,False,False,False
28779,2018-04-15,2018-04-13 07:15:13,155860,3134,46,636,False,False,False
28780,2018-04-15,2018-04-13 14:00:12,1846715,140021,2231,8270,False,False,False
28781,2018-04-15,2018-04-14 16:00:43,44407,28,12,47,False,False,False
28782,2018-04-15,2018-04-14 22:02:32,161350,2065,224,810,False,False,False
28783,2018-04-15,2018-04-13 16:00:49,740788,22562,161,1077,False,False,False
28784,2018-04-15,2018-04-14 16:00:04,299163,5663,72,634,False,False,False
28785,2018-04-15,2018-04-14 16:23:36,41849,168,51,213,False,False,False
28786,2018-04-15,2018-04-14 14:33:38,61953,742,63,135,False,False,False
28787,2018-04-15,2018-04-14 20:30:00,359420,9643,232,1988,False,False,False
28788,2018-04-15,2018-04-12 16:00:27,6641272,27908,13828,6470,False,False,False
28789,2018-04-15,2018-04-14 09:29:00,123804,3253,16,256,False,False,False
28790,2018-04-15,2018-04-13 04:29:42,296153,5282,71,2192,False,False,False
28791,2018-04-15,2018-04-13 20:16:04,821825,20053,264,5780,False,False,False
28792,2018-04-15,2018-04-14 13:00:07,388955,11037,107,278,False,False,False
28793,2018-04-15,2018-04-14 13:09:53,234010,1572,190,215,False,False,False
28794,2018-04-15,2018-04-14 20:00:15,137410,6263,39,386,False,False,False
28795,2018-04-15,2018-04-13 04:00:00,1435263,78541,2557,11441,False,False,False
28796,2018-04-15,2018-04-14 04:40:31,262017,7072,146,1137,False,False,False
28797,2018-04-15,2018-04-13 05:00:05,11608664,366225,11124,15584,False,False,False
28798,2018-04-15,2018-04-14 17:39:40,117736,4498,163,651,False,False,False
28799,2018-04-15,2018-04-14 13:40:56,389221,19206,1402,3162,False,False,False
28800,2018-04-15,2018-04-11 07:30:00,2632838,25236,3557,1959,False,False,False
28801,2018-04-15,2018-04-13 20:20:59,232142,3875,107,183,False,False,False
28802,2018-04-15,2018-04-14 13:50:49,684466,52668,921,3704,False,False,False
28803,2018-04-15,2018-04-14 15:36:45,56076,373,44,94,False,False,False
28804,2018-04-15,2018-04-14 11:19:04,168895,7668,140,1069,False,False,False
28805,2018-04-15,2018-04-14 01:00:06,630790,7312,1267,3165,False,False,False
28806,2018-04-15,2018-04-13 12:50:11,121354,1509,40,602,False,False,False
28807,2018-04-15,2018-04-13 12:30:34,1033609,47047,1208,5517,False,False,False
28808,2018-04-15,2018-04-14 00:01:10,404229,17731,9256,10764,False,False,False
28809,2018-04-15,2018-04-13 22:00:02,742597,23629,676,2490,False,False,False
28810,2018-04-15,2018-04-14 15:48:54,37204,52,19,37,False,False,False
28811,2018-04-15,2018-04-14 11:00:01,444332,11114,305,911,False,False,False
28812,2018-04-15,2018-04-13 11:38:03,284918,3167,157,273,False,False,False
28813,2018-04-15,2018-04-14 14:00:00,47080,601,8,149,False,False,False
28814,2018-04-15,2018-04-14 01:25:14,10228,36,22,104,False,False,False
28815,2018-04-15,2018-04-13 19:06:08,949114,26492,1056,2920,False,False,False
28816,2018-04-15,2018-04-14 18:00:00,135931,9542,314,915,False,False,False
28817,2018-04-15,2018-04-14 17:44:03,76866,778,36,327,False,False,False
28818,2018-04-15,2018-04-14 15:43:59,282606,20127,622,1394,False,False,False
28819,2018-04-15,2018-04-13 19:00:01,2708322,127604,4604,8158,False,False,False
28820,2018-04-15,2018-04-14 09:10:21,133832,7483,22,577,False,False,False
28821,2018-04-15,2018-04-13 10:00:00,402898,11672,124,1641,False,False,False
28822,2018-04-15,2018-04-13 10:00:02,188996,4536,53,503,False,False,False
28823,2018-04-15,2018-04-14 15:00:08,180456,6528,62,280,False,False,False
28824,2018-04-15,2018-04-14 09:00:09,307380,4101,71,94,False,False,False
28825,2018-04-15,2018-04-14 17:59:04,592801,4143,441,833,False,False,False
28826,2018-04-15,2018-04-14 21:00:02,57770,560,47,315,False,False,False
28827,2018-04-15,2018-04-14 23:30:28,365204,13290,664,1167,False,False,False
28828,2018-04-15,2018-04-14 20:22:38,37520,179,20,223,False,False,False
28829,2018-04-15,2018-04-13 16:00:02,143178,16748,93,4210,False,False,False
28830,2018-04-15,2018-04-14 18:30:01,255264,1097,51,201,False,False,False
28831,2018-04-15,2018-04-12 00:26:08,1987642,39320,1389,2721,False,False,False
28832,2018-04-15,2018-04-13 15:00:11,253161,8784,1080,746,False,False,False
28833,2018-04-15,2018-04-13 15:15:45,155118,1403,133,1076,False,False,False
28834,2018-04-15,2018-04-14 16:08:18,495684,3825,397,951,False,False,False
28835,2018-04-15,2018-04-14 17:07:49,87093,502,30,28,False,False,False
28836,2018-04-15,2018-04-13 18:59:58,551608,38781,336,5076,False,False,False
28837,2018-04-15,2018-04-12 13:00:02,1269933,44031,665,2039,False,False,False
28838,2018-04-15,2018-04-15 05:32:24,266038,19043,744,74,False,False,False
28839,2018-04-15,2018-04-14 15:00:13,373733,25747,131,2491,False,False,False
28840,2018-04-15,2018-04-11 19:01:02,1986896,25821,2120,7151,False,False,False
28841,2018-04-15,2018-04-14 16:09:06,222758,1542,435,1425,False,False,False
28842,2018-04-15,2018-04-14 04:00:03,137602,2235,465,2404,False,False,False
28843,2018-04-15,2018-04-14 22:53:42,360598,3229,2020,1511,False,False,False
28844,2018-04-15,2018-04-13 16:52:32,134609,4786,32,464,False,False,False
28845,2018-04-15,2018-04-12 12:04:54,1634990,19390,1874,9944,False,False,False
28846,2018-04-15,2018-04-12 15:29:49,2356773,24684,3129,6092,False,False,False
28847,2018-04-15,2018-04-13 22:15:47,22000,205,11,35,False,False,False
28848,2018-04-15,2018-04-13 22:07:04,619919,8447,750,1932,False,False,False
28849,2018-04-15,2018-04-13 14:41:07,5981739,474828,13025,27878,False,False,False
28850,2018-04-15,2018-04-14 16:18:30,54207,5184,38,533,False,False,False
28851,2018-04-15,2018-04-14 18:19:26,26744,2139,27,298,False,False,False
28852,2018-04-15,2018-04-15 00:10:38,2618,11,0,3,False,False,False
28853,2018-04-15,2018-04-14 11:00:01,253355,1323,200,314,False,False,False
28854,2018-04-15,2018-04-13 16:00:01,646966,45751,779,2734,False,False,False
28855,2018-04-15,2018-04-13 05:41:06,289920,3042,692,2665,False,False,False
28856,2018-04-15,2018-04-14 14:54:33,810707,3411,552,903,False,False,False
28857,2018-04-15,2018-04-14 13:23:35,66207,6216,65,723,False,False,False
28858,2018-04-15,2018-04-14 18:00:54,467314,23873,505,2024,False,False,False
28859,2018-04-15,2018-04-12 18:30:13,529373,11495,412,1601,False,False,False
28860,2018-04-15,2018-04-12 17:53:14,1414923,43985,1976,2891,False,False,False
28861,2018-04-15,2018-04-13 01:28:39,201894,439,96,1268,False,False,False
28862,2018-04-15,2018-04-14 18:01:29,703522,23930,847,2400,False,False,False
28863,2018-04-15,2018-04-09 10:30:03,2853368,6495,3307,834,False,False,False
28864,2018-04-15,2018-04-14 21:43:05,48165,2067,137,998,False,False,False
28865,2018-04-15,2018-04-14 19:23:51,341924,19381,309,938,False,False,False
28866,2018-04-15,2018-04-10 16:00:08,3615115,96290,10644,11279,False,False,False
28867,2018-04-15,2018-04-12 20:11:32,434706,3951,339,882,False,False,False
28868,2018-04-15,2018-04-10 10:30:02,3681355,61115,1961,3942,False,False,False
28869,2018-04-15,2018-04-14 12:05:15,112511,1074,135,673,False,False,False
28870,2018-04-15,2018-04-14 16:00:00,60752,146,12,38,False,False,False
28871,2018-04-15,2018-04-13 14:17:19,1676976,95357,1952,5144,False,False,False
28872,2018-04-15,2018-04-12 13:00:05,800699,22328,429,2710,False,False,False
28873,2018-04-15,2018-04-13 15:02:22,447110,14367,615,6881,False,False,False
28874,2018-04-15,2018-04-12 18:30:08,1251772,72606,456,3256,False,False,False
28875,2018-04-15,2018-04-12 20:02:31,240419,1915,291,434,False,False,False
28876,2018-04-15,2018-04-13 04:00:04,622430,39779,401,1909,False,False,False
28877,2018-04-15,2018-04-14 13:42:27,267950,4113,354,1051,False,False,False
28878,2018-04-15,2018-04-14 04:34:38,483251,1299,945,2489,False,False,False
28879,2018-04-15,2018-04-15 01:04:44,38274,158,16,23,False,False,False
28880,2018-04-15,2018-04-13 22:00:02,892898,28466,419,3903,False,False,False
28881,2018-04-15,2018-04-14 22:00:30,46043,331,170,206,False,False,False
28882,2018-04-15,2018-04-14 04:14:40,35405,235,28,30,False,False,False
28883,2018-04-15,2018-04-13 15:12:32,160820,15459,152,1502,False,False,False
28884,2018-04-15,2018-04-14 19:59:55,314583,2597,171,443,False,False,False
28885,2018-04-15,2018-04-12 17:00:03,805705,20051,521,820,False,False,False
28886,2018-04-15,2018-04-14 15:58:14,743257,2484,936,1154,False,False,False
28887,2018-04-15,2018-04-14 09:00:06,152107,2247,36,115,False,False,False
28888,2018-04-15,2018-04-15 00:07:16,190043,1175,307,46,False,False,False
28889,2018-04-15,2018-04-14 19:26:15,139667,1902,127,906,False,False,False
28890,2018-04-15,2018-04-12 16:00:21,1132163,60794,842,5143,False,False,False
28891,2018-04-15,2018-04-14 12:30:00,50297,3059,38,210,False,False,False
28892,2018-04-15,2018-04-14 16:53:14,6266,45,2,20,False,False,False
28893,2018-04-15,2018-04-14 14:30:01,233458,3963,134,1067,False,False,False
28894,2018-04-15,2018-04-13 17:49:36,403945,3959,168,1463,False,False,False
28895,2018-04-15,2018-04-14 13:15:44,110520,746,63,214,False,False,False
28896,2018-04-15,2018-04-14 15:00:00,566944,4398,448,306,False,False,False
28897,2018-04-15,2018-04-12 15:47:04,1011769,55434,567,3095,False,False,False
28898,2018-04-15,2018-04-10 13:00:00,11267354,445927,24002,0,True,False,False
28899,2018-04-15,2018-04-13 13:31:52,937001,24253,1395,3569,False,False,False
28900,2018-04-15,2018-04-13 21:50:31,342021,28761,266,2380,False,False,False
28901,2018-04-15,2018-04-11 13:57:23,3719682,161842,9512,24078,False,False,False
28902,2018-04-15,2018-04-14 03:30:00,446634,4319,172,375,False,False,False
28903,2018-04-15,2018-04-14 14:00:01,102969,9803,38,1233,False,False,False
28904,2018-04-15,2018-04-14 18:46:39,651958,1443,245,165,False,False,False
28905,2018-04-15,2018-04-13 20:26:21,357094,18723,990,4438,False,False,False
28906,2018-04-15,2018-04-13 15:08:46,350417,14896,655,4134,False,False,False
28907,2018-04-15,2018-04-12 09:29:20,21768013,276853,31337,22895,False,False,False
28908,2018-04-15,2018-04-14 11:30:01,261232,4274,94,627,False,False,False
28909,2018-04-15,2018-04-14 20:31:27,168667,405,106,186,False,False,False
28910,2018-04-15,2018-04-14 18:01:49,139497,1052,90,146,False,False,False
28911,2018-04-15,2018-04-13 19:11:45,269523,9165,208,1980,False,False,False
28912,2018-04-15,2018-04-12 16:30:06,1305501,94073,2920,3169,False,False,False
28913,2018-04-15,2018-04-13 22:45:18,106036,985,106,0,True,False,False
28914,2018-04-15,2018-04-14 12:24:55,664800,22894,309,5492,False,False,False
28915,2018-04-15,2018-04-14 21:36:18,128597,486,84,213,False,False,False
28916,2018-04-15,2018-04-14 17:39:27,306074,10193,261,1653,False,False,False
28917,2018-04-15,2018-04-14 11:30:00,183818,6590,70,429,False,False,False
28918,2018-04-15,2018-04-14 16:01:06,103386,2556,77,227,False,False,False
28919,2018-04-16,2018-04-13 12:00:05,11249383,267576,6918,25307,False,False,False
28920,2018-04-16,2018-04-14 19:53:33,3585629,115801,2489,0,True,False,False
28921,2018-04-16,2018-04-15 18:58:59,3104591,250696,14316,43293,False,False,False
28922,2018-04-16,2018-04-15 15:00:49,2513879,69878,1082,7873,False,False,False
28923,2018-04-16,2018-04-15 17:17:26,1486890,13988,763,1229,False,False,False
28924,2018-04-16,2018-04-14 17:15:00,4628972,280540,7213,31392,False,False,False
28925,2018-04-16,2018-04-15 15:37:52,1034432,34875,3702,6677,False,False,False
28926,2018-04-16,2018-04-13 03:59:40,23332762,1323210,94384,152117,False,False,False
28927,2018-04-16,2018-04-15 10:33:22,1397255,11752,380,1081,False,False,False
28928,2018-04-16,2018-04-13 16:48:40,1810163,20101,2075,6197,False,False,False
28929,2018-04-16,2018-04-15 16:45:01,823973,37786,357,5925,False,False,False
28930,2018-04-16,2018-04-12 16:00:04,12991753,608487,10416,32287,False,False,False
28931,2018-04-16,2018-04-15 14:15:46,494279,3933,166,413,False,False,False
28932,2018-04-16,2018-04-14 05:44:40,4081638,195399,15073,20936,False,False,False
28933,2018-04-16,2018-04-14 13:37:16,1703593,9120,2281,8644,False,False,False
28934,2018-04-16,2018-04-14 23:30:28,2924176,58559,3837,4165,False,False,False
28935,2018-04-16,2018-04-12 17:00:01,8132325,352501,18902,34326,False,False,False
28936,2018-04-16,2018-04-15 09:00:03,1638840,180364,2016,13477,False,False,False
28937,2018-04-16,2018-04-13 22:21:00,4920114,138116,8427,21668,False,False,False
28938,2018-04-16,2018-04-15 19:00:03,404685,24013,638,2282,False,False,False
28939,2018-04-16,2018-04-14 20:00:15,704247,23246,193,1322,False,False,False
28940,2018-04-16,2018-04-15 15:00:02,711652,58106,253,9101,False,False,False
28941,2018-04-16,2018-04-15 17:24:17,290559,9157,197,1383,False,False,False
28942,2018-04-16,2018-04-12 21:16:57,3426288,207684,8339,14508,False,False,False
28943,2018-04-16,2018-04-13 21:42:21,1052660,92774,706,4537,False,False,False
28944,2018-04-16,2018-04-16 02:09:33,196351,0,0,915,False,True,False
28945,2018-04-16,2018-04-13 23:55:10,2303421,36573,6313,6905,False,False,False
28946,2018-04-16,2018-04-15 14:21:47,434772,21787,342,682,False,False,False
28947,2018-04-16,2018-04-14 16:00:04,915860,12019,301,1406,False,False,False
28948,2018-04-16,2018-04-15 21:00:02,1105435,35585,1221,5460,False,False,False
28949,2018-04-16,2018-04-15 21:42:49,215258,1386,460,2066,False,False,False
28950,2018-04-16,2018-04-14 13:37:44,5985130,130247,3578,16984,False,False,False
28951,2018-04-16,2018-04-14 15:00:10,1712804,45596,1383,4307,False,False,False
28952,2018-04-16,2018-04-15 17:47:57,58242,307,49,243,False,False,False
28953,2018-04-16,2018-04-15 22:13:04,993383,4659,473,3281,False,False,False
28954,2018-04-16,2018-04-12 12:00:04,16585986,941517,20964,74811,False,False,False
28955,2018-04-16,2018-04-14 04:36:15,789075,2901,818,5099,False,False,False
28956,2018-04-16,2018-04-14 15:35:23,3106340,467475,3723,70280,False,False,False
28957,2018-04-16,2018-04-03 02:49:02,442171,12187,190,220,False,False,False
28958,2018-04-16,2018-04-15 15:38:32,78904,359,26,112,False,False,False
28959,2018-04-16,2018-04-13 22:00:49,904214,18819,1220,1799,False,False,False
28960,2018-04-16,2018-04-14 18:03:51,139207,696,80,421,False,False,False
28961,2018-04-16,2018-04-13 05:34:06,2505729,62903,4899,17149,False,False,False
28962,2018-04-16,2018-04-15 14:14:39,185007,1685,215,1330,False,False,False
28963,2018-04-16,2018-04-14 19:36:28,1640362,79438,4541,22718,False,False,False
28964,2018-04-16,2018-04-14 04:57:30,322477,2949,203,925,False,False,False
28965,2018-04-16,2018-04-15 22:00:03,215804,1368,46,77,False,False,False
28966,2018-04-16,2018-04-13 16:51:37,1165532,5723,685,5874,False,False,False
28967,2018-04-16,2018-04-14 03:23:59,41031,445,238,479,False,False,False
28968,2018-04-16,2018-04-14 19:05:26,436616,13183,324,3132,False,False,False
28969,2018-04-16,2018-04-14 23:22:17,1711301,38489,1772,3898,False,False,False
28970,2018-04-16,2018-04-15 20:48:12,315471,11033,462,1351,False,False,False
28971,2018-04-16,2018-04-14 07:35:00,721819,7394,654,861,False,False,False
28972,2018-04-16,2018-04-14 13:40:56,662160,24739,2021,3991,False,False,False
28973,2018-04-16,2018-04-15 21:53:25,468451,36726,274,7791,False,False,False
28974,2018-04-16,2018-04-14 07:04:50,812895,3522,1389,3801,False,False,False
28975,2018-04-16,2018-04-15 14:00:04,63971,1028,32,572,False,False,False
28976,2018-04-16,2018-04-15 00:12:52,320241,1391,54,577,False,False,False
28977,2018-04-16,2018-04-14 19:55:26,4776071,306006,5760,321455,False,False,False
28978,2018-04-16,2018-04-16 03:48:31,87832,2703,329,555,False,False,False
28979,2018-04-16,2018-04-12 17:11:29,3091742,77350,6140,9881,False,False,False
28980,2018-04-16,2018-04-15 14:59:50,677212,4526,385,989,False,False,False
28981,2018-04-16,2018-04-16 01:23:05,133168,4434,135,700,False,False,False
28982,2018-04-16,2018-04-16 00:25:44,7532,162,3,13,False,False,False
28983,2018-04-16,2018-04-14 12:12:05,760966,2706,2478,3831,False,False,False
28984,2018-04-16,2018-04-14 08:44:27,654335,3669,627,491,False,False,False
28985,2018-04-16,2018-04-14 13:00:01,927065,12860,786,740,False,False,False
28986,2018-04-16,2018-04-15 14:00:06,70620,979,60,219,False,False,False
28987,2018-04-16,2018-04-14 16:00:00,137715,199,61,261,False,False,False
28988,2018-04-16,2018-04-16 02:18:34,55913,1439,168,495,False,False,False
28989,2018-04-16,2018-04-15 21:00:02,184256,1649,145,232,False,False,False
28990,2018-04-16,2018-04-15 15:03:07,30941,106,9,56,False,False,False
28991,2018-04-16,2018-04-14 01:54:39,990616,13295,608,1595,False,False,False
28992,2018-04-16,2018-04-15 18:02:36,220670,6606,238,1544,False,False,False
28993,2018-04-16,2018-04-15 17:30:00,261046,53498,472,5620,False,False,False
28994,2018-04-16,2018-04-15 16:00:00,41510,141,13,85,False,False,False
28995,2018-04-16,2018-04-14 18:45:30,400184,22610,291,1277,False,False,False
28996,2018-04-16,2018-03-27 22:47:29,52978,200,89,16,False,False,False
28997,2018-04-16,2018-04-15 14:51:32,64049,320,67,39,False,False,False
28998,2018-04-16,2018-04-14 12:00:03,312401,9738,175,1137,False,False,False
28999,2018-04-16,2018-04-15 05:30:11,26691,188,7,14,False,False,False
29000,2018-04-16,2018-04-16 03:30:02,26232,472,28,141,False,False,False
29001,2018-04-16,2018-04-15 08:13:59,687820,6354,602,919,False,False,False
29002,2018-04-16,2018-04-15 19:00:01,303564,11441,196,3802,False,False,False
29003,2018-04-16,2018-04-13 16:08:03,693755,12219,88,294,False,False,False
29004,2018-04-16,2018-04-14 15:42:55,162366,688,263,320,False,False,False
29005,2018-04-16,2018-04-15 14:00:00,972884,75296,658,1452,False,False,False
29006,2018-04-16,2018-04-13 05:38:34,1328494,17780,235,775,False,False,False
29007,2018-04-16,2018-04-14 14:56:43,404005,2997,512,469,False,False,False
29008,2018-04-16,2018-04-14 13:00:07,588273,14058,177,368,False,False,False
29009,2018-04-16,2018-04-15 19:00:07,529051,22189,531,2509,False,False,False
29010,2018-04-16,2018-04-14 01:42:44,762369,19675,1102,1615,False,False,False
29011,2018-04-16,2018-04-14 13:07:44,727793,5429,1183,4512,False,False,False
29012,2018-04-16,2018-04-15 01:00:08,122705,4004,209,1880,False,False,False
